date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2023-10-17,Sri Lanka,Yemen,1,1,1,3.0,false,20,0.3352548100542525,2.592924309812159,-2.2576694997579065,0.7445910745356717,0.08460844839359935,0.17080047707072882,2.0,20,1.0150896535883003,2.4007391134515226,-1.3856494598632223,0.6724023581238702,0.05803184230844976,0.26956579956767995,2.4,187,145,876.858829,1065.236881,675,1099,-424,-42,-0.8720200398946842,0,1,0
2023-10-17,Taiwan,Timor-Leste,0,3,0,3.0,false,20,1.8244168735860653,1.6506626057179596,0.1737542678681057,0.3838596056368307,0.368998222274812,0.24714217208835723,1.6,19,0.3856823247280571,3.4987254626556106,-3.113043137927553,0.8177169923517709,0.00036441192006752963,0.1819185957281616,2.4,100,201,1000.0,830.998683,927,617,310,101,3.286797405795659,1,0,0
2023-10-17,Albania,Bulgaria,0,2,0,1.0,false,20,1.535265595443796,0.7801154512881554,0.7551501441556404,0.5440690290221383,0.262287772825745,0.19364319815211667,2.0,20,0.6732491823103188,1.4306249564007585,-0.7573757740904397,0.2847584285380566,0.2953764280559156,0.4198651434060278,1.0,67,86,1376.033234,1271.683325,1657,1429,228,19,1.5125259182460802,0,0,0
2023-10-17,Angola,Congo DR DR,1,0,0,1.0,false,20,1.0270006021112397,1.3714656786370143,-0.3444650765257746,0.40559204313309155,0.4592964608900155,0.13511149597689293,1.6,20,1.237421685837663,0.7024381003748968,0.534983585462766,0.5527054214416987,0.2731297392819665,0.1741648392763349,2.0,87,100,1265.575056,1000.0,1384,1500,-116,13,-0.8794486619885407,0,1,1
2023-10-17,Australia,New Zealand,0,2,0,1.0,false,20,1.0414073058759075,1.3751597149876726,-0.33375240911176535,0.6102414785420638,0.20044324455230267,0.18931527690563354,2.0,20,1.0649527339863547,1.3593732617035106,-0.29442052771715577,0.5095032566180376,0.36418843339611473,0.1263083099858477,1.6,25,84,1584.552251,1277.33719,1770,1534,236,59,-0.03933188139460958,2,0,0
2023-10-17,Bahrain,Philippines,0,1,0,1.0,false,20,1.2363308658064835,1.446014781924799,-0.20968391611831538,0.3113964347778536,0.206197567413346,0.48240599780880017,1.4,20,1.01914613640239,1.624685646287591,-0.605539509885201,0.5683194471471613,0.11821809178043997,0.31346246107239883,1.4,92,135,1254.406799,1100.949959,1480,1058,422,43,0.3958555937668856,0,0,1
2023-10-17,Benin,Madagascar,2,1,2,1.0,false,20,1.1701056857022472,1.4575714043840138,-0.2874657186817666,0.349958945796664,0.5669758656929327,0.08306518851040312,1.4,20,1.042493788144697,1.1704576776475675,-0.12796388950287066,0.5821399419367886,0.3427459601103489,0.07511409795286252,2.2,93,104,1252.170944,1202.689766,1366,1278,88,11,-0.15950182917889597,2,1,0
2023-10-17,Burkina Faso,Mauritania,0,2,1,1.0,false,20,0.6800619257052175,0.972276434762602,-0.29221450905738455,0.471385376849146,0.38935572280584313,0.13925890034501112,1.8,20,1.6242879939733488,1.029082078730982,0.5952059152423668,0.6617945141602602,0.1745623008782474,0.16364318496149227,2.0,63,113,1406.990543,1176.680994,1552,1424,128,50,-0.8874204242997513,1,1,1
2023-10-17,Cape Verde,Comoros,2,1,2,1.0,false,20,1.2536320258173976,1.759092864228896,-0.5054608384114986,0.6060116873645988,0.23703848886526457,0.15694982377013678,2.0,20,0.8883429916493764,1.5548697881310551,-0.6665267964816789,0.4059275528984846,0.29012897875063565,0.30394346835087965,1.2,100,108,1000.0,1187.9109,1491,1194,297,8,0.16106595807018032,0,0,0
2023-10-17,Estonia,Thailand,1,1,1,1.0,false,20,0.47983821458727804,2.472756396001014,-1.992918181413736,0.3926259639358911,0.18079925719211914,0.4265747788719895,0.8,20,1.48190652403515,2.1997734215119857,-0.7178668974768355,0.5552664098227673,0.2813171038495134,0.163416486327719,1.6,127,94,1130.63629,1250.803064,1381,1384,-3,-33,-1.2750512839369006,0,0,0
2023-10-17,France,Scotland,0,4,1,1.0,false,20,1.860401907914803,0.8511971345667967,1.0092047733480063,0.5993243515857993,0.08367727359170586,0.3169983748224948,1.8,20,1.546789283054708,1.1742562823848148,0.37253300066989326,0.5410654994724927,0.067834164031191,0.3911003364963164,1.2,2,41,1894.400161,1491.223887,2120,1816,304,39,0.636671772678113,0,0,0
2023-10-17,Guinea,Gabon,1,1,1,1.0,false,20,1.1989875026197252,1.6533672877408314,-0.45437978512110616,0.5964659981200114,0.18347171459129594,0.22006228728869295,1.4,20,0.9721776057057593,1.2803383979725265,-0.3081607922667672,0.5556505122361768,0.1419728614515494,0.3023766263122738,1.8,82,85,1295.598845,1272.508139,1427,1415,12,3,-0.14621899285433898,0,0,0
2023-10-17,Ivory Coast,South Africa,1,1,1,1.0,false,20,1.396921052424065,1.0725764745078874,0.3243445779161776,0.5743528947433161,0.28361749259911273,0.1420296126575712,2.0,20,1.1542986745869406,0.7983730584026675,0.35592561618427315,0.4651907634208865,0.4122393714698599,0.12256986510925383,1.2,100,54,1000.0,1451.241881,1634,1516,118,-46,-0.03158103826809555,1,0,0
2023-10-17,South Korea,Vietnam,0,6,0,1.0,false,20,1.4681456498357994,0.9426182440673843,0.5255274057684153,0.4622829933398592,0.3323494104394143,0.2053675962207264,1.6,20,1.177536728767646,0.7578981981437853,0.4196385306238606,0.6717317319150684,0.14142170535705384,0.18684656272787772,2.4,100,99,1000.0,1225.67943,1778,1398,380,-1,0.1058888751445547,0,0,0
2023-10-17,Libya,Niger,1,1,1,1.0,false,20,1.0568602863974816,1.4302418100354175,-0.3733815236379359,0.4033761731672533,0.2277338533887158,0.3688899734440311,1.4,20,0.8521115766812691,1.610401432173615,-0.758289855492346,0.4511261693056214,0.13267062210887196,0.4162032085855064,1.8,110,114,1182.081264,1175.332063,1336,1213,123,4,0.38490833185441004,3,0,0
2023-10-17,Mali,Saudi Arabia,0,3,1,1.0,false,20,1.6891517031770802,0.22509014835461286,1.4640615548224674,0.6362267394930294,0.1395970257528215,0.22417623475414925,2.4,20,0.8428065887780108,1.4430125660302062,-0.6002059772521953,0.37717850840367584,0.2847213457179424,0.3381001458783818,1.4,53,59,1455.586659,1426.710754,1616,1559,57,6,2.0642675320746626,0,0,1
2023-10-17,Mexico,Germany,1,2,2,1.0,false,20,1.7581579904718607,1.019388901416009,0.7387690890558519,0.38772457667337623,0.3141554553312205,0.29811996799540313,1.6,20,1.7034183632363045,1.7271648157430146,-0.023746452506710213,0.2878870259712038,0.21566651854811236,0.4964464554806838,1.2,10,9,1736.008187,1760.45539,1838,1918,-80,-1,0.7625155415625622,1,0,0
2023-10-17,North Macedonia,Armenia,0,3,1,1.0,false,20,0.9493932899676131,1.9647595440572274,-1.0153662540896142,0.4754703001205404,0.2057114135288853,0.31881828635057435,1.4,20,1.0621410711556343,1.939451537292762,-0.8773104661371278,0.373225018164133,0.2252328683204451,0.4015421135154218,1.4,69,107,1369.159317,1189.632762,1547,1470,77,38,-0.1380557879524864,2,2,1
2023-10-17,Somalia,Sierra Leone,2,0,2,1.0,false,7,0.13144813472146882,2.823216195661164,-2.6917680609396957,0.9124522664782787,0.0,0.08754773352172124,2.4,20,1.233479220909622,1.7521261638949772,-0.5186469429853552,0.3217851011468693,0.3633657999793142,0.3148490988738165,1.0,199,122,839.169697,1147.560535,890,1316,-426,-77,-2.1731211179543406,0,0,0
2023-10-17,Sudan,Chad,0,1,0,1.0,false,20,0.4753940313923609,1.4891402659335558,-1.013746234541195,0.5220282221980899,0.332593692325696,0.14537808547621436,2.0,13,0.737011921345583,1.7042286224281626,-0.9672167010825796,0.20009374563670593,0.3866096806749299,0.41329657368836425,1.0,117,183,1157.223901,896.852819,1286,1186,100,66,-0.046529533458615324,1,0,1
2023-10-17,Syria,Kuwait,2,1,2,1.0,false,20,0.8692076256571759,1.1331319409360163,-0.26392431527884047,0.43611225645412643,0.14547317295620504,0.41841457058966863,1.4,20,1.581270081227099,1.0806152902860273,0.5006547909410717,0.3499476302978686,0.22841655988709225,0.4216358098150392,1.0,83,133,1283.051902,1106.474587,1424,1378,46,50,-0.7645791062199121,1,0,0
2023-10-17,United Arab Emirates,Lebanon,0,2,1,1.0,false,20,1.3195671593822633,1.3394898128110435,-0.01992265342878017,0.6025322888237252,0.172238562134102,0.22522914904217245,1.6,20,1.0056027042070164,1.3283834269401877,-0.3227807227331714,0.7686568386404962,0.10855480483619984,0.12278835652330386,2.6,68,115,1370.469434,1172.215162,1485,1310,175,47,0.3028580693043912,2,0,1
2023-10-17,United States,Ghana,0,4,0,1.0,false,20,2.188227537248715,0.8483890542752162,1.3398384829734988,0.44516471953465653,0.3550136246639499,0.19982165580139352,1.6,20,1.1875707340236854,1.2985262710449705,-0.11095553702128495,0.6166465189790041,0.22153751475987357,0.1618159662611223,2.2,100,65,1000.0,1398.566805,1799,1581,218,-35,1.4507940199947837,0,0,0
2023-10-17,Zambia,Uganda,0,3,0,1.0,false,20,1.5636941548596228,1.0709912258945262,0.49270292896509676,0.5158913142461404,0.10797423137202852,0.37613445438183085,0.8,20,0.669759143149506,1.0092599819389165,-0.3395008387894106,0.45725896551748046,0.10430727692670637,0.43843375755581343,1.2,90,89,1255.821846,1264.090591,1504,1391,113,-1,0.8322037677545073,0,0,0
2023-10-17,Morocco,Liberia,0,3,0,2.0,false,20,1.008774046350108,0.6742221756814631,0.33455187066864484,0.5329500523981627,0.3823942965749895,0.08465565102684754,1.8,20,1.0866057067623298,2.3879878324290216,-1.3013821256666918,0.4092747887893642,0.15686941793648174,0.43385579327415397,1.4,6,140,1776.398605,1080.435325,1838,1296,542,134,1.6359339963353365,1,0,0
2023-10-17,England,Italy,0,3,1,2.5,false,20,2.2926209419692865,0.7356620667438364,1.5569588752254497,0.4208689010087962,0.23223359003202848,0.34689750895917515,1.4,20,1.7754226938729196,1.2314779580735717,0.5439447357993479,0.4653396673901093,0.17983448185908377,0.3548258507508071,2.0,4,15,1829.818462,1704.733836,2013,1956,57,11,1.0130141394261019,1,1,3
2023-10-17,Malta,Ukraine,2,1,3,2.5,false,20,0.47225203207960637,2.0450598068369463,-1.5728077747573401,0.48739640399710554,0.039571031175827824,0.47303256482706674,1.8,20,1.5466696934343147,1.2619078452691839,0.28476184816513095,0.49762982225698144,0.3316004852135862,0.17076969252943244,2.0,161,33,992.793497,1549.287173,1252,1841,-589,-128,-1.8575696229224712,0,1,0
2023-10-17,Serbia,Montenegro,0,3,1,2.5,false,20,1.8501039652145161,1.4414438394103233,0.4086601258041927,0.3841151383013195,0.13023386727598413,0.4856509944226964,1.4,20,1.235576862268082,1.510539689360377,-0.2749628270922949,0.40414722555453536,0.2810783706282619,0.3147744038172027,1.6,40,80,1502.133186,1301.977191,1816,1553,263,40,0.6836229528964877,3,0,0
2023-10-17,Lithuania,Hungary,1,2,2,2.5,false,20,0.8041827403331229,1.5889099232507045,-0.7847271829175817,0.31374895864659497,0.3488942867476813,0.3373567546057239,1.0,20,1.5145431719454445,0.7216311281125367,0.7929120438329077,0.4329424005129921,0.2853888743683869,0.28166872511862107,1.6,149,39,1056.850321,1506.393663,1320,1859,-539,-110,-1.5776392267504895,0,1,0
2023-10-17,Finland,Kazakhstan,2,1,2,2.5,false,20,0.9503868011445218,1.2000416006434969,-0.24965479949897504,0.455102062958172,0.1427413557456552,0.40215658129617277,1.8,20,1.0958889877092393,1.4335975431492858,-0.33770855544004647,0.5777875005066512,0.02049299777937246,0.40171950171397647,1.2,75,111,1341.922408,1180.780449,1662,1451,211,36,0.08805375594107143,3,0,0
2023-10-17,Northern Ireland,Slovenia,2,0,1,2.5,false,20,0.9303800903485867,1.4696415456378011,-0.5392614552892143,0.644666896736766,0.06928526014361301,0.2860478431196207,2.4,20,1.949521358088833,1.0271135585798286,0.9224077995090044,0.5390253000569493,0.2551437844680804,0.20583091547497046,2.0,70,56,1365.296485,1441.087158,1462,1700,-238,-14,-1.4616692547982186,0,1,0
2023-10-17,San Marino,Denmark,2,1,2,2.5,false,20,0.04201807891313148,3.2781020918533765,-3.236084012940245,0.559037345497551,0.04674132566978104,0.39422132883266797,1.8,20,1.6950659088142304,0.8647394808081078,0.8303264280061224,0.654332827542322,0.1371140685682063,0.20855310388947162,2.0,211,20,721.201827,1619.474248,778,1871,-1093,-191,-4.066410440946367,0,1,0
2023-10-23,United Arab Emirates,Kuwait,0,1,0,1.0,false,20,1.4218475538507165,1.304385993242093,0.11746156060862346,0.6666971048435404,0.149037920981387,0.1842649741750727,2.2,20,1.6402012265183208,1.0717191976939555,0.5684820288243652,0.31133006146619463,0.19048695482663047,0.49818298370717484,0.8,68,133,1370.469434,1106.474587,1488,1389,99,65,-0.4510204682157417,0,2,0
2023-11-11,Guatemala,Jamaica,1,0,0,1.0,false,20,0.9369393162139753,1.2168695838986565,-0.2799302676846811,0.4583579987589016,0.24856264755733537,0.29307935368376303,2.2,20,1.744955102372803,1.334749010980879,0.4102060913919237,0.23828480947123676,0.3005732582902772,0.46114193223848615,0.8,97,71,1238.74375,1357.840144,1491,1607,-116,-26,-0.6901363590766048,0,1,0
2023-11-12,Kosovo,Israel,0,1,0,2.5,false,20,1.367485700647245,1.2773226128147648,0.09016308783248024,0.3510717442135152,0.48082009850820195,0.16810815727828304,1.6,20,1.4194684050680662,1.4359299241221077,-0.01646151905404157,0.517085909683527,0.3131099056737894,0.16980418464268393,2.0,78,76,1319.120924,1333.904007,1491,1625,-134,-2,0.10662460688652181,0,0,1
2023-11-15,Ethiopia,Sierra Leone,1,0,0,3.0,false,20,0.8855216388120105,1.1059257801994724,-0.22040414138746187,0.6134941597779371,0.2503242103519343,0.13618162987012875,2.0,20,1.318878973447364,1.5722078297363644,-0.2533288562890005,0.28205335127088926,0.32605332170596957,0.39189332702314145,0.8,143,122,1077.520799,1147.560535,1313,1318,-5,-21,0.032924714901538615,0,0,1
2023-11-15,Congo DR DR,Mauritania,0,2,0,3.0,false,20,1.0737775778949095,0.6067876892562337,0.46698988863867585,0.48245936926417154,0.3655112580438146,0.15202937269201344,1.6,20,1.51823979927393,1.2052451589830557,0.31299464029087437,0.730478334537265,0.13367665138961374,0.13584501407312144,2.0,100,113,1000.0,1176.680994,1500,1418,82,13,0.15399524834780148,1,0,1
2023-11-15,Rwanda,Zimbabwe,1,0,0,3.0,false,20,0.6380962186936492,0.9968119019871489,-0.3587156832934997,0.257654843812951,0.5700885703544537,0.1722565858325952,1.2,20,0.6094206428258088,1.222603127981264,-0.6131824851554551,0.567942391895439,0.3060197980910482,0.12603781001351244,2.2,128,130,1126.622275,1119.77695,1264,1318,-54,2,0.25446680186195547,0,0,0
2023-11-15,Equatorial Guinea,Namibia,2,0,3,3.0,false,20,0.9723184976653306,0.69263714019916,0.2796813574661706,0.35761741663308816,0.5033641635668437,0.13901841980006824,1.6,20,0.8992646134735393,1.013734908239922,-0.1144702947663828,0.24770918321457647,0.556241851461995,0.19604896532342822,1.2,105,121,1195.197081,1148.839695,1493,1377,116,16,0.39415165223255344,0,0,0
2023-11-15,Belgium,Serbia,0,1,0,1.0,false,20,2.035445940910685,0.9284968155893233,1.1069491253213617,0.24972456829114756,0.273730814699393,0.4765446170094596,0.8,20,1.9895808373484793,1.412042016939429,0.5775388204090505,0.4578466104213262,0.11753067688174017,0.4246227126969336,1.4,11,40,1727.878171,1502.133186,1983,1823,160,29,0.5294103049123112,0,0,0
2023-11-15,Israel,Switzerland,1,1,1,2.5,false,20,1.2061504671081944,1.3309191515174448,-0.12476868440925047,0.5896583160789601,0.26605569918728433,0.14428598473375553,2.0,20,2.0244151224567486,1.6149413492364475,0.409473773220301,0.41367468304494853,0.32685984387596567,0.25946547307908546,1.2,76,17,1333.904007,1676.000193,1603,1844,-241,-59,-0.5342424576295515,0,1,0
2023-11-16,Sint Maarten,Guadeloupe,2,0,2,2.0,false,20,1.4702045173682852,2.9519205084786844,-1.4817159911103992,0.46897985949939264,0.034946552835117314,0.4960735876654901,1.2,20,2.086015728049836,1.1111409899376647,0.9748747381121714,0.4634691348500299,0.11229633809946624,0.4242345270505039,1.8,100,100,1000.0,1000.0,846,1311,-465,0,-2.4565907292225706,0,3,0
2023-11-16,Saint Kitts and Nevis,Saint Lucia,1,0,0,2.0,false,20,0.8066721755817453,2.4798269090064187,-1.6731547334246732,0.48404318189505163,0.180814132539166,0.33514268556578203,1.2,20,1.6377184137237357,1.2656361938292764,0.37208221989445933,0.7627966077527465,0.028102602822444235,0.20910078942480936,2.4,100,100,1000.0,1000.0,1093,1124,-31,0,-2.0452369533191326,0,1,0
2023-11-16,United States Virgin Islands,Aruba,2,1,4,2.0,false,20,1.0375952319398292,2.2158393778827445,-1.1782441459429152,0.6275502198576988,0.21251624959438467,0.1599335305479164,2.0,20,1.6683097086608372,1.5497102472110884,0.11859946144974873,0.5376877300436145,0.04949127146505634,0.41282099849132886,1.8,100,189,1000.0,875.61115,627,974,-347,89,-1.296843607392664,0,1,0
2023-11-16,British Virgin Islands,Dominica,2,1,2,2.0,false,20,1.5008325029427283,1.9360175418615924,-0.435185038918864,0.2659353509787516,0.5638610454544533,0.17020360356679526,1.6,20,1.5943742821126734,1.1120679907386002,0.48230629137407305,0.33565781435517683,0.3305517973995622,0.33379038824526097,1.0,209,182,777.405734,897.686437,667,979,-312,-27,-0.9174913302929371,0,0,1
2023-11-16,Costa Rica,Panama,2,0,3,2.0,false,20,1.3177424054585405,1.9503290375736262,-0.6325866321150856,0.5473843370265629,0.14912770150979113,0.3034879614636459,2.6,20,1.5929646468017973,0.9838946693457502,0.6090699774560472,0.3402009102167067,0.27632859828595535,0.38347049149733825,1.4,51,42,1456.029055,1489.054854,1623,1718,-95,-9,-1.2416566095711328,1,3,1
2023-11-16,United States,Trinidad and Tobago,0,3,0,2.0,false,20,2.38095495992824,0.7944682832072667,1.5864866767209735,0.49982250044532284,0.31305583994322767,0.18712165961144936,2.0,20,1.5984264058939743,1.8645899248656985,-0.26616351897172413,0.5721070796890874,0.16166417694333138,0.26622874336758107,2.4,100,102,1000.0,1219.58613,1804,1402,402,2,1.8526501956926977,3,0,0
2023-11-16,Bolivia,Peru,0,2,0,3.0,false,20,0.5830522396311415,2.0478343643444066,-1.4647821247132653,0.46294312668894727,0.0745097756154227,0.4625470976956303,1.2,20,0.42390068535845277,1.198913149014665,-0.7750124636562121,0.4303758065173846,0.20215823438710065,0.3674659590955148,1.4,77,50,1325.995377,1457.692964,1576,1786,-210,-27,-0.6897696610570532,1,3,0
2023-11-16,Venezuela,Ecuador,1,0,0,3.0,false,20,1.2975550482501887,0.6754496862369912,0.6221053620131974,0.44842538281105554,0.24506271703042856,0.30651190015851604,2.0,20,1.0972164632742842,0.8063442729021076,0.29087219037217654,0.4765737310926997,0.2968953526585964,0.22653091624870397,2.0,47,29,1469.177672,1558.352141,1755,1876,-121,-18,0.3312331716410209,1,1,2
2023-11-16,Colombia,Brazil,0,2,1,3.0,false,20,1.2098448538802957,0.5777314776261541,0.6321133762541418,0.2839674723588106,0.4933202235653143,0.22271230407587486,1.2,20,1.99006026337909,1.1575534344422038,0.8325068289368861,0.5838554731700066,0.17264712873667665,0.24349739809331683,1.4,12,5,1727.418064,1785.192469,1941,2053,-112,-7,-0.20039345268274433,0,2,2
2023-11-16,Argentina,Uruguay,2,0,2,3.0,false,20,2.316579009764251,0.30437677817314546,2.012202231591106,0.5416191439020187,0.0834153232194536,0.37496553287852813,1.2,20,1.8626125068594224,0.890515928704767,0.9720965781546553,0.590153935878202,0.2471464364042403,0.16269962771755805,2.6,1,18,1901.927921,1649.964085,2170,1950,220,17,1.0401056534364508,3,0,1
2023-11-16,Chile,Paraguay,1,0,0,3.0,false,20,1.125634867256677,1.2349560737355387,-0.10932120647886184,0.6557121346233855,0.277802475087995,0.0664853902886195,2.2,20,0.5656587538233384,0.9177273236813144,-0.352068569857976,0.7499596194543926,0.19586826315003997,0.05417211739556712,2.6,49,37,1458.196344,1517.389867,1713,1712,1,-12,0.24274736337911418,3,1,0
2023-11-16,Qatar,Afghanistan,0,8,1,3.0,false,20,0.9196066790691362,1.3091842616273406,-0.3895775825582045,0.25561057682569926,0.32862083642105905,0.41576858675324146,1.0,20,0.8747299270111921,1.7707312339723882,-0.896001306961196,0.547675075532373,0.291819648626899,0.16050527584072788,1.6,61,171,1411.063729,968.073401,1507,1094,413,110,0.5064237244029914,2,0,0
